file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\binder\core\src\test\java\org\apache\shardingsphere\infra\binder\context\segment\select\orderby\OrderByItemTest.java,org.apache.shardingsphere.infra.binder.context.segment.select.orderby.OrderByItemTest,class,3,3,0,3,5,1,0,11,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,2,6,0,6,0,0,0,0,25,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\encrypt\core\src\test\java\org\apache\shardingsphere\encrypt\rule\table\EncryptTableTest.java,org.apache.shardingsphere.encrypt.rule.table.EncryptTableTest,class,10,11,1,10,16,1,0,30,0,0.0625,0.0,0.0,16,0,0,1,0,15,15,0,0,0,1,0,0,1,0,0,0,0,3,60,1,0,0,0,0,32,2,4,0,4,0,0,0,2,36,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\engine\dialect\sql92\src\main\java\org\apache\shardingsphere\sql\parser\engine\sql92\parser\SQL92Parser.java,org.apache.shardingsphere.sql.parser.engine.sql92.parser.SQL92Parser,class,6,7,1,6,2,2,0,2,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\single\core\src\test\java\org\apache\shardingsphere\single\checker\sql\SingleDropSchemaSupportedCheckerTest.java,org.apache.shardingsphere.single.checker.sql.SingleDropSchemaSupportedCheckerTest,class,17,18,1,17,5,1,0,18,4,0.4,0.0,0.0,5,0,0,2,0,3,3,0,0,0,1,0,0,1,0,0,0,0,7,27,2,0,0,0,0,6,0,4,0,5,0,0,0,2,40,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\ral\type\pipeline\cdc\ShowStreamingStatusStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.ral.type.pipeline.cdc.ShowStreamingStatusStatementAssert,class,6,7,1,6,2,1,0,3,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\ral\type\updatable\SetDistVariableStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.ral.type.updatable.SetDistVariableStatementAssert,class,4,5,1,4,1,1,0,0,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\merge\src\test\java\org\apache\shardingsphere\infra\merge\result\impl\decorator\DecoratorMergedResultTest.java,org.apache.shardingsphere.infra.merge.result.impl.decorator.DecoratorMergedResultTest,class,8,8,0,8,6,1,0,18,0,0.0,0.0,0.0,6,0,0,0,0,6,6,0,0,0,2,0,0,2,0,0,0,0,1,30,0,0,0,0,0,4,10,4,0,5,0,0,0,0,33,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\rql\rule\sharding\ShowShardingTableRulesUsedKeyGeneratorStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.rql.rule.sharding.ShowShardingTableRulesUsedKeyGeneratorStatementTestCase,class,4,4,0,4,0,2,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\dialect\postgresql\src\main\java\org\apache\shardingsphere\sql\parser\statement\postgresql\ddl\PostgreSQLDropOperatorFamilyStatement.java,org.apache.shardingsphere.sql.parser.statement.postgresql.ddl.PostgreSQLDropOperatorFamilyStatement,class,2,2,0,2,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\protocol\dialect\postgresql\src\test\java\org\apache\shardingsphere\database\protocol\postgresql\packet\command\query\extended\bind\protocol\PostgreSQLInt8ArrayBinaryProtocolValueTest.java,org.apache.shardingsphere.database.protocol.postgresql.packet.command.query.extended.bind.protocol.PostgreSQLInt8ArrayBinaryProtocolValueTest,class,7,7,0,7,3,1,0,12,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,3,3,5,1,5,0,0,0,2,28,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\broadcast\core\src\test\java\org\apache\shardingsphere\broadcast\rule\changed\BroadcastTableChangedProcessorTest.java,org.apache.shardingsphere.broadcast.rule.changed.BroadcastTableChangedProcessorTest,class,8,9,1,8,6,1,0,20,3,0.33333334,0.0,0.0,6,0,0,2,0,4,4,0,0,0,1,0,0,1,0,0,1,0,5,32,2,0,0,0,0,8,0,8,0,8,0,0,0,0,33,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\broadcast\core\src\main\java\org\apache\shardingsphere\broadcast\constant\BroadcastOrder.java,org.apache.shardingsphere.broadcast.constant.BroadcastOrder,class,1,1,0,1,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\engine\statement\dcl\RevokeStatementBinder.java,org.apache.shardingsphere.infra.binder.engine.statement.dcl.RevokeStatementBinder,class,8,10,2,8,5,1,0,13,1,0.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,26,3,1,0,1,0,0,0,4,0,3,1,0,0,0,26,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\show\engine\MySQLShowEngineStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.show.engine.MySQLShowEngineStatement,class,3,3,0,3,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\mode\type\standalone\core\src\main\java\org\apache\shardingsphere\mode\manager\standalone\yaml\StandaloneYamlPersistRepositoryConfigurationSwapper.java,org.apache.shardingsphere.mode.manager.standalone.yaml.StandaloneYamlPersistRepositoryConfigurationSwapper,class,3,3,0,3,3,1,0,4,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,1,0,1,0,1,0,0,0,0,22,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\runtime\scenario\path\ScenarioDataPath.java,org.apache.shardingsphere.test.e2e.env.runtime.scenario.path.ScenarioDataPath$Type,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\global-clock\distsql\parser\src\main\java\org\apache\shardingsphere\globalclock\distsql\parser\facade\GlobalClockDistSQLParserFacade.java,org.apache.shardingsphere.globalclock.distsql.parser.facade.GlobalClockDistSQLParserFacade,class,5,5,0,5,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\distsql\statement\src\main\java\org\apache\shardingsphere\sharding\distsql\segment\table\AutoTableRuleSegment.java,org.apache.shardingsphere.sharding.distsql.segment.table.AutoTableRuleSegment,class,4,10,6,4,1,2,0,0,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\bound\ExpectedTableSourceType.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.bound.ExpectedTableSourceType,class,1,2,1,1,0,4,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\algorithm\type\load-balancer\type\round-robin\src\test\java\org\apache\shardingsphere\infra\algorithm\loadbalancer\round\robin\RoundRobinLoadBalanceAlgorithmTest.java,org.apache.shardingsphere.infra.algorithm.loadbalancer.round.robin.RoundRobinLoadBalanceAlgorithmTest,class,3,4,1,3,2,1,0,6,1,0.0,NaN,NaN,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,7,0,4,0,4,0,0,0,0,21,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\yaml\swapper\YamlShardingRuleConfigurationSwapper.java,org.apache.shardingsphere.sharding.yaml.swapper.YamlShardingRuleConfigurationSwapper,class,13,14,1,13,27,1,0,54,30,0.77777773,0.0,0.0,9,0,5,4,0,0,5,0,0,0,7,0,0,7,0,0,7,0,2,102,5,2,16,0,0,1,0,11,0,25,1,0,0,8,45,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\distsql-handler\src\test\java\org\apache\shardingsphere\distsql\handler\executor\rql\resource\ShowLogicalTablesExecutorTest.java,org.apache.shardingsphere.distsql.handler.executor.rql.resource.ShowLogicalTablesExecutorTest,class,16,17,1,16,5,1,0,19,0,0.5,0.0,0.0,5,0,0,1,0,4,4,0,0,0,2,0,0,2,0,0,1,0,1,41,1,0,0,0,0,12,8,12,0,12,0,0,0,0,38,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\show\function\MySQLShowCreateFunctionStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.show.function.MySQLShowCreateFunctionStatement,class,3,3,0,3,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\shadow\core\src\test\java\org\apache\shardingsphere\shadow\route\retriever\dml\table\column\impl\ShadowSelectStatementDataSourceMappingsRetrieverTest.java,org.apache.shardingsphere.shadow.route.retriever.dml.table.column.impl.ShadowSelectStatementDataSourceMappingsRetrieverTest,class,15,15,0,15,2,1,0,30,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,21,4,15,0,15,0,0,0,0,34,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\channel\memory\MemoryPipelineChannel.java,org.apache.shardingsphere.data.pipeline.core.channel.memory.MemoryPipelineChannel,class,4,5,1,4,13,1,0,11,0,0.4166667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,6,37,3,1,3,0,1,0,3,9,3,8,2,0,0,0,24,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\metadata\data\model\SchemaMetaData.java,org.apache.shardingsphere.database.connector.core.metadata.data.model.SchemaMetaData,class,4,21,17,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\compiler\SQLStatementCompilerEngineFactory.java,org.apache.shardingsphere.sqlfederation.compiler.compiler.SQLStatementCompilerEngineFactory,class,4,6,2,4,7,1,0,9,1,0.5,NaN,NaN,2,2,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,21,2,0,3,0,0,1,2,5,1,4,1,0,0,1,43,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\distsql\engine\src\main\java\org\apache\shardingsphere\distsql\parser\core\featured\FeaturedDistSQLParseASTNode.java,org.apache.shardingsphere.distsql.parser.core.featured.FeaturedDistSQLParseASTNode,class,3,3,0,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dcl\standard\type\SetRoleStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dcl.standard.type.SetRoleStatementAssert,class,4,5,1,4,1,1,0,0,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\metadata\database\schema\HashColumnTest.java,org.apache.shardingsphere.infra.metadata.database.schema.HashColumnTest,class,2,2,0,2,4,1,0,3,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\constant\buffer\FirebirdParameterBuffer.java,org.apache.shardingsphere.database.protocol.firebird.constant.buffer.FirebirdParameterBuffer,class,7,13,6,7,9,1,0,14,0,0.4166667,0.0,0.0,3,0,2,1,0,0,2,0,0,0,4,0,0,4,0,0,3,0,0,36,4,1,0,0,0,2,2,5,0,7,2,0,0,0,38,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\state\ProxySQLSupportedJudgeEngine.java,org.apache.shardingsphere.proxy.backend.state.ProxySQLSupportedJudgeEngine,class,3,8,5,3,7,1,0,5,1,0.5,NaN,NaN,2,0,1,1,0,0,1,0,0,0,4,0,0,4,0,0,4,0,0,27,5,2,0,0,0,0,0,1,0,5,2,0,0,0,31,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\jdbc\unsupported\AbstractUnsupportedOperationResultSet.java,org.apache.shardingsphere.driver.jdbc.unsupported.AbstractUnsupportedOperationResultSet,class,2,6,4,2,36,3,4,0,630,0.0,0.0,0.0,36,0,36,0,0,0,36,0,34,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,36,0,0,0,0,0,0,0,0,60,1025,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\exception\syntax\RenamedViewWithoutSameConfigurationException.java,org.apache.shardingsphere.sharding.exception.syntax.RenamedViewWithoutSameConfigurationException,class,1,1,0,1,1,3,0,0,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,1,2,1,0,1,0,0,0,0,28,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\agent\plugins\core\src\test\java\org\apache\shardingsphere\agent\plugin\core\recorder\MethodTimeRecorderTest.java,org.apache.shardingsphere.agent.plugin.core.recorder.MethodTimeRecorderTest,class,4,4,0,4,2,1,0,8,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,3,3,0,3,0,0,0,1,20,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\consistencycheck\table\calculator\AbstractStreamingSingleTableInventoryCalculator.java,org.apache.shardingsphere.data.pipeline.core.consistencycheck.table.calculator.AbstractStreamingSingleTableInventoryCalculator$ResultIterator,innerclass,5,5,0,5,4,1,0,8,0,0.33333334,0.0,0.0,3,0,2,1,0,0,2,0,0,0,3,0,0,3,0,0,3,0,0,22,2,0,0,0,0,0,0,3,0,4,1,0,0,0,23,18,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\global-clock\type\tso\provider\redis\src\main\java\org\apache\shardingsphere\globalclock\type\tso\provider\redis\RedisTSOPropertyKey.java,org.apache.shardingsphere.globalclock.type.tso.provider.redis.RedisTSOPropertyKey,enum,2,3,1,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,4,0,0,0,0,0,11,0,0,0,3,0,0,0,0,31,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\connector\dialect\mysql\src\main\java\org\apache\shardingsphere\database\connector\mysql\checker\MySQLDatabasePrivilegeChecker.java,org.apache.shardingsphere.database.connector.mysql.checker.MySQLDatabasePrivilegeChecker,class,5,7,2,5,16,1,0,22,15,0.8333333,0.0,0.0,6,0,2,4,0,0,3,0,0,0,5,5,0,5,0,0,5,0,6,59,9,1,2,2,0,25,4,10,0,11,3,0,0,1,59,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\shadow\distsql\statement\src\main\java\org\apache\shardingsphere\shadow\distsql\statement\ShowDefaultShadowAlgorithmStatement.java,org.apache.shardingsphere.shadow.distsql.statement.ShowDefaultShadowAlgorithmStatement,class,3,6,3,3,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\shadow\api\src\main\java\org\apache\shardingsphere\shadow\spi\ShadowOperationType.java,org.apache.shardingsphere.shadow.spi.ShadowOperationType,enum,1,14,13,1,5,1,0,4,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,1,0,0,0,37,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\dimension\OracleAlterAttributeDimensionStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.dimension.OracleAlterAttributeDimensionStatement,class,2,2,0,2,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\connector\core\src\test\java\org\apache\shardingsphere\database\connector\core\type\DatabaseTypeFactoryTest.java,org.apache.shardingsphere.database.connector.core.type.DatabaseTypeFactoryTest,class,4,4,0,4,3,1,0,6,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,5,0,0,0,0,0,0,0,1,15,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\state\circuit\resultset\CircuitBreakerResultSet.java,org.apache.shardingsphere.driver.state.circuit.resultset.CircuitBreakerResultSet,class,3,4,1,3,71,4,0,0,2485,0.0,0.0,0.0,71,0,71,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,211,67,0,0,0,0,4,16,0,0,0,0,0,0,0,77,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\transaction\core\src\test\java\org\apache\shardingsphere\transaction\core\ResourceIdGeneratorTest.java,org.apache.shardingsphere.transaction.core.ResourceIdGeneratorTest,class,3,4,1,3,2,1,0,7,1,0.0,NaN,NaN,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,1,0,1,0,1,0,0,0,0,15,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dal\dialect\mysql\type\MySQLCacheIndexStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dal.dialect.mysql.type.MySQLCacheIndexStatementAssert,class,13,15,2,13,9,1,0,19,3,0.0,NaN,NaN,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,36,0,3,2,0,0,2,3,3,0,3,2,0,0,0,37,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\rql\type\ShowTablesStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.rql.type.ShowTablesStatementAssert,class,6,8,2,6,4,1,0,14,1,0.0,NaN,NaN,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,2,0,0,5,0,0,0,0,1,0,0,0,39,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\encrypt\core\src\test\java\org\apache\shardingsphere\encrypt\metadata\reviser\column\EncryptColumnExistedReviserTest.java,org.apache.shardingsphere.encrypt.metadata.reviser.column.EncryptColumnExistedReviserTest,class,3,3,0,3,4,1,0,9,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,7,0,8,0,8,0,0,0,0,21,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\rewrite\token\generator\predicate\EncryptPredicateColumnTokenGenerator.java,org.apache.shardingsphere.encrypt.rewrite.token.generator.predicate.EncryptPredicateColumnTokenGenerator,class,26,31,5,26,18,1,0,49,28,0.875,0.0,0.0,8,0,2,6,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,61,10,3,3,0,3,2,2,16,1,18,2,0,0,2,67,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\sql\type\impl\PlaceholderSQLBuilder.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.sql.type.impl.PlaceholderSQLBuilder,class,1,2,1,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\frontend\dialect\opengauss\src\main\java\org\apache\shardingsphere\proxy\frontend\opengauss\authentication\authenticator\OpenGaussAuthenticator.java,org.apache.shardingsphere.proxy.frontend.opengauss.authentication.authenticator.OpenGaussAuthenticator,interface,1,3,2,1,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\statistics\builder\DialectStatisticsAppender.java,org.apache.shardingsphere.infra.metadata.statistics.builder.DialectStatisticsAppender,interface,4,6,2,4,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\scenario\cdc\core\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\generator\CDCResponseUtils.java,org.apache.shardingsphere.data.pipeline.cdc.generator.CDCResponseUtils,class,10,15,5,10,7,1,0,11,3,0.0,0.0,0.0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,27,3,0,0,0,0,0,0,1,0,1,1,0,0,0,37,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\examples\shardingsphere-jdbc-example-generator\src\main\java\org\apache\shardingsphere\example\generator\scenario\framework\type\SpringNamespaceJpaExampleScenario.java,org.apache.shardingsphere.example.generator.scenario.framework.type.SpringNamespaceJpaExampleScenario,class,1,1,0,1,5,1,0,3,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,25,5,0,0,0,0,14,4,2,0,2,0,0,0,0,25,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\backend\core\src\test\java\org\apache\shardingsphere\proxy\backend\handler\admin\DatabaseAdminQueryBackendHandlerTest.java,org.apache.shardingsphere.proxy.backend.handler.admin.DatabaseAdminQueryBackendHandlerTest,class,25,26,1,25,5,1,0,27,0,0.2,0.0,0.0,5,0,0,1,0,4,4,0,0,0,2,0,0,2,0,0,1,0,7,47,1,0,0,3,1,6,3,13,0,13,1,0,0,3,53,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\rul\RULStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.rul.RULStatementAssert,class,10,11,1,10,3,1,0,2,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,17,0
